refer,uid
0,1700857488
0,1698211475
0,1355521666
0,1637673878
0,743007108
0,984257427
0,1534134823
0,28032483
0,1176365267
0,1703792113
0,611801368
0,1089904771
0,1675838693
0,147778880
0,408851929
0,1701523733
0,525233976
0,93998093
0,74288056
0,1695623776
0,1700304357
0,60303312
0,1443523208
0,87997853
0,690113170
0,1536816552
0,615175650
0,50226775
0,1598108071
0,725298676
0,1674644103
0,629568930
0,1705056451
0,55253525
0,819710570
0,36024528
0,1658765169
0,1682387892
0,1697288832
0,1660576124
0,1594325858
0,1712794144
0,1521001659
0,1645265393
0,1268056893
0,1711036469
0,750060381
0,1620274172
0,1202312834
0,1683949235
0,1676275406
0,1684136858
0,1445885278
0,719726772
0,1155709150
0,1639549612
0,516778602
0,836359288
0,114793764
0,1712578735
0,689790922
0,1506571986
0,1543497496
0,1536948558
0,1700750361
0,1676368328
0,1686930946
0,1713279994
0,1702619369
0,59291172
0,89213593
0,15755627
0,1670343253
0,1711359524
0,1549068274
0,212260436
0,310599032
0,1527531079
0,665665660
0,1704125323
0,703066851
0,1445478289
0,873051749
0,1211571961
0,424440211
0,13157904
0,248352439
0,83466681
0,1596121711
0,1704125488
0,1054652603
0,987244301
0,790605867
0,1444994128
0,439856531
0,1550599558
0,1023478445
0,1708662707
0,1222599291
0,1022034695
0,629279982
0,110130778
0,1524483395
0,1514491920
0,1681819806
0,1513370862
0,22265070
0,1529490468
0,713867129
0,1706491446
0,1690557492
0,1543385056
0,1713074308
0,1514138412
0,1674150321
0,306229875
0,1701161702
0,1021741914
0,650857609
0,1623841315
0,1529524602
0,1682505618
0,1058028268
0,1140136318
0,1528725750
0,760467611
0,1559302773
0,1711903855
0,272875678
0,1709298446
0,1505846520
0,1704198604
0,324133626
0,223840681
0,1704487630
0,1656753645
0,1680909021
0,1176424922
0,1707739011
0,1444509100
0,1713133177
0,1460104390
0,92322237
0,1691008823
0,143799025
0,1704860257
0,1713377908
0,722389238
0,1668487736
0,213319061
0,994419020
0,1493401060
0,1011257854
0,578858623
0,1590832921
0,1710780848
0,1361211410
0,1674992646
0,23807972
0,1692061991
0,1659182426
0,1026145582
0,1030224071
0,1704047665
0,1644203855
0,1701537686
0,1700607117
0,1659583094
0,1700823012
0,183838470
0,1702302311
0,1284362178
0,1704282679
0,1006503209
0,1628779130
0,1656674634
0,1708236728
0,1699807655
0,601901810
0,669913017
0,47959136
0,1707988842
0,472682047
0,1678525651
0,1269834621
0,772767172
0,1245833
0,1006963580
0,1646754100
0,745930235
0,1660669718
0,869097382
0,1698902441
0,1646852572
0,1037843651
0,1709068580
0,1441050399
0,1475240441
0,225590904
0,1481274164
0,1696147695
0,109549343
0,1018921255
0,116729909
0,1655374816
0,1547667923
0,1691493689
0,1360741868
0,1165108938
0,1444817605
0,1697122875
0,1545128475
0,714068291
0,1028760945
0,1156317231
0,953862234
0,1711379144
0,1659808010
0,1664917866
0,990563620
0,1587552074
0,1523440490
0,1703905261
0,1698857462
0,449970199
0,718737357
0,1379536318
0,1703596793
0,1187312706
0,1015519907
0,780339271
0,727441641
0,1444500187
0,870811728
0,574983350
0,1712138728
0,799762004
0,1530786765
0,980631643
0,1554926729
0,1706505651
0,195913952
0,148924835
0,1697386008
0,1668972647
0,607084005
0,1366384878
0,182012761
0,236130971
0,301286037
0,1704894508
0,740839645
0,999490956
0,731186725
0,1703689321
0,749864709
0,1549665691
0,1538895881
0,1712946592
0,1546223663
0,1704737674
0,983194590
0,1626882300
0,424718149
0,78917918
0,102297469
0,497850364
0,1712427310
0,75908649
0,985212038
0,1112271773
0,1557139807
0,1164071202
0,1710780068
0,806028895
0,15932282
0,1710466151
0,1619684708
0,4213554
0,1221767370
0,1222908006
0,683274994
0,409829053
0,795167254
0,1677882463
0,124095302
0,1712740480
0,1711607816
0,277896661
0,1706472528
0,714547268
0,1699366253
0,715958773
0,1449520034
0,1398595947
0,1712426377
0,667395628
0,1679029600
0,676785636
0,1670310031
0,1404265538
0,1699714298
0,1709303081
0,722697005
0,513170357
0,1631912746
0,817751540
0,186160466
0,173188624
0,168699285
0,1561607019
0,974666824
0,1701083273
0,30099249
0,140468975
0,624848996
0,1633780071
0,673087991
0,1698954158
0,757686720
0,1549074376
0,741145288
0,1221102445
0,1687322083
0,1688419887
0,995895368
0,1705423420
0,1687131322
0,1622365582
0,1711857040
0,41127100
0,1124552121
0,1694109307
0,1544468631
0,792550370
0,1520622882
0,2931100
0,629067486
0,1449304049
0,1713054418
0,1005508773
0,1547613302
0,219222981
0,1184817392
0,1704119461
0,624932996
0,898621198
0,1442001710
0,1009124191
0,751919484
0,1531869788
0,1055622098
0,1686899632
0,1634936451
0,1472634771
0,597778892
0,1509877999
0,1700817525
0,52068906
0,1702469117
0,9024946
0,683274550
0,1693590151
0,51749004
0,1324006879
0,1455330036
0,59609256
0,1693203169
0,1554675140
0,159118425
0,816677472
0,761844431
0,1523803499
0,1636630997
0,544095137
0,1551805258
0,661917855
0,39381596
0,1600148710
0,1712642278
0,1018949455
0,1542092272
0,1688346606
0,718716387
0,1014359636
0,973749607
0,87641897
0,1162650481
0,1574705773
0,1690675938
0,1437142084
0,1693590409
0,997584433
0,1668068159
0,169411875
0,104934049
0,733823329
0,731127502
0,1444170991
0,1407458784
0,1621941479
0,1456623111
0,1679343793
0,1712328415
0,254077306
0,759074985
0,682969822
0,525180342
0,79070924
0,128362785
0,1545879753
0,218041884
0,1710369869
0,1558307302
0,1680491601
0,1707055797
0,1700710770
0,1281012935
0,1697329335
0,1712269738
0,996271141
0,1629019985
0,1527776092
0,47820029
0,46858838
0,1712603257
0,49768309
0,1633098156
0,229872101
0,1705707577
0,1625321349
0,1696128915
0,1408072404
0,1624022818
0,112368847
0,1712117413
0,1568166171
0,86009072
0,1166715803
0,1049340265
0,1701602393
0,1232689508
0,675761059
0,111173020
0,499418685
0,1579168694
0,1699621130
0,409834330
0,59732064
0,1703359682
0,1232450627
0,1654234810
0,1704599470
0,1678025317
0,1635385940
0,756946885
0,1509108277
0,1153793959
0,1699038419
0,476458503
0,1155003436
0,1441539843
0,40925279
0,1303625949
0,745558004
0,1704781417
0,1535025784
0,1697006436
0,1680051519
0,1707765717
0,29877519
0,118116457
0,1704360850
0,1627768793
0,746113226
0,657331982
0,1700651589
0,1700421201
0,1132873629
0,689306383
0,1618871886
0,658490815
0,711539961
0,1008555581
0,1693848865
0,1700797797
0,1088547649
0,82437697
0,1557651073
0,1543680016
0,1634843412
0,1706677299
0,64814083
0,1643330969
0,1685566771
0,1675890572
0,1684157642
0,1695795862
0,1699268261
0,129524058
0,1580258681
0,1487509110
0,1644099533
0,1563139013
0,1456025340
0,109206563
0,1683883892
0,1691508017
0,1357529844
0,30565926
0,256187797
0,1680388134
0,1521147531
0,1658687490
0,1712965711
0,551510870
0,1659374984
0,1620754847
0,686553083
0,1536711945
0,1585069824
0,685701759
0,734140593
0,1478834832
0,887613414
0,132211004
0,875867227
0,1440481839
0,154116765
0,1713107590
0,1712519701
0,1631682988
0,1445194699
0,1711279598
0,1439465961
0,1711759007
0,984393918
0,103444000
0,1708905512
0,989900326
0,1676321903
0,1708846640
0,1700724609
0,12884670
0,1700230506
0,1712314645
0,323294289
0,544418864
0,703571940
0,1099594212
0,1688753631
0,227538054
0,1697309850
0,198745369
0,157584835
0,719212635
0,1547383193
0,1478907990
0,1617244023
0,1685429131
0,1634627490
0,1706026002
0,1698973997
0,1638139564
0,383704933
0,700812040
0,701401201
0,407259335
0,1710282746
0,748967683
0,1221156457
0,1710492143
0,626624215
0,1638972826
0,1712925346
0,1634113254
0,39027926
0,956911681
0,151035733
0,1555468523
0,184491939
0,1681745226
0,1712157583
0,1696922049
0,1004367021
0,1634020923
0,1175013341
0,1520867757
0,1700303019
0,1675898396
0,1699228601
0,25582114
0,1667269946
0,1358970483
0,1693599811
0,1094317331
0,1632917461
0,1600128604
0,114912804
0,1679265730
0,1674297378
0,1440725388
0,1690597638
0,1668856208
0,1704584368
0,1593960074
0,1713132019
0,1712313718
0,44667636
0,1691509010
0,1706360991
0,139963256
0,1030651529
0,1358044638
0,1634186106
0,1627387433
0,1647040927
0,1686845635
0,3783283
0,1713337678
0,1040367476
0,1711133513
0,1681074450
0,245363519
0,247508422
0,1713048484
0,1707319215
0,1542532741
0,1050628879
0,1698205928
0,1706369259
0,1559340663
0,1075092639
0,1708372631
0,247401604
0,110067388
0,769300175
0,1453652578
0,994181729
0,977346479
0,733783009
0,1704261805
0,1367408265
0,1416505248
0,1712288386
0,152215743
0,1251754540
0,1619644223
0,1647088684
0,1712123896
0,1306337870
0,1139531089
0,1634509161
0,1660541393
0,1696344030
0,103543282
0,1703629112
0,993607217
0,560880023
0,1374956625
0,1522314813
0,662059701
0,114348555
0,1711770062
0,756906427
0,1669943392
0,1713146308
0,1701221765
0,1046588855
0,1071725414
0,106992294
0,1546447094
0,1600226560
0,683254084
0,1154915602
0,1046863550
0,205687181
0,751674585
0,1677560026
0,717312160
0,1357299981
0,1546065830
0,1702797191
0,1705574137
0,20148492
0,1015677443
0,1361251913
0,776711225
0,691418935
0,1072795144
0,73429069
0,801111543
0,1688556603
0,1708636346
0,1350460515
0,1618851765
0,1703727250
0,1691284151
0,1590828634
0,66545101
0,1543313389
0,1439411322
0,973682146
0,1043960838
0,1710761843
0,62112419
0,1697157819
0,1712925496
0,119723041
0,1480416453
0,1690328562
0,1697182965
0,1687219420
0,501074562
0,1713435358
0,986256077
0,1708768067
0,1686831616
0,1202313530
0,278045473
0,121015404
0,1445693800
0,758760252
0,1712406409
0,1710301496
0,1670016289
0,1695815461
0,220899833
0,1712347681
0,747924979
0,1558399381
0,1445727709
0,1442299898
0,1540745051
0,1712249392
0,1712729269
0,1535368537
0,37803636
0,1708925327
0,973143289
0,1711344014
0,995013449
0,1694858113
0,80845957
0,1706551038
0,27858888
0,1544356509
0,1706781309
0,1540941086
0,1713303154
0,808027812
0,66618799
0,92856105
0,1628469701
0,1700033862
0,1712201590
0,53616768
0,1176805718
0,1703806120
0,1711863445
0,1704643753
0,1482164897
0,1706360070
0,698622676
0,832918074
0,1709454800
0,44134509
0,1699248041
0,499712208
0,1093044560
0,1163858620
0,1713087166
0,1711790350
0,1704584911
0,1704966247
0,266421414
0,1184823926
0,1622332663
0,164897081
0,1712827453
0,1520466093
0,41548402
0,1686385054
0,662828949
0,769275554
0,1677784501
0,1700704524
0,1710369449
0,1539213251
0,1530930429
0,2241997
0,581301471
0,1146785044
0,1700586834
0,987298751
0,1706599263
0,1021636629
0,1713185602
0,695838092
0,1482198377
0,980243246
0,1426288175
0,83795994
0,1521416286
0,1127265707
0,1006950959
0,1661777579
0,1680467358
0,1556959330
0,1700527932
0,1713356998
0,1534284148
0,1101147225
0,1705495744
0,932825744
0,1686121144
0,1540040552
0,718256829
0,1697255355
0,151824058
0,1647489883
0,609083099
0,1547279027
0,1680492240
0,18940417
0,1712333761
0,1444611784
0,1629525101
0,497922117
0,1711574048
0,1711574039
0,1652181062
0,1696521042
0,1695400018
0,714297473
0,7487435
0,1066598050
0,1051880070
0,1691915420
0,1706203890
0,1452991807
0,96453751
0,1646197075
0,1046462294
0,1645404518
0,1709645525
0,1471066212
0,1703463860
0,1544757807
0,1039551086
0,1696041753
0,1703267363
0,1698146924
0,1685631787
0,1689237345
0,1700586360
0,150717175
0,340789182
0,86356958
0,1541543395
0,1677902572
0,730945169
0,1607838025
0,1712176717
0,1178587786
0,1587783209
0,1677220438
0,1706375364
0,1712126422
0,177248298
0,473213806
0,692901177
0,1673854251
0,35463519
0,311102219
0,1702975784
0,755959585
0,1640941252
0,212625761
0,1700023500
0,1629309815
0,1712199376
0,1035502482
0,1697762406
0,1175514905
0,83816103
0,1670600527
0,1685575513
0,1633144431
0,1700767062
0,110088880
0,9782554
0,1480805424
0,1698859796
0,1698786221
0,1697928237
0,1530386505
0,1703025725
0,997534456
0,1644402494
0,19598994
0,81035449
0,1364908924
0,1694039749
0,986492291
0,1453103308
0,1118535411
0,81804289
0,1701182909
0,32402924
0,1558030264
0,677400873
0,5647488
0,1304641470
0,1234050458
0,1704652627
0,1702279943
0,205260290
0,190630513
0,84444075
0,487150351
0,1637734070
0,75705639
0,1688891607
0,72091166
0,1688577927
0,1634516172
0,1624352092
0,1479118218
0,1712875993
0,1545229950
0,1510843750
0,1712836567
0,1696174440
0,30040890
0,748917028
0,1547058062
0,658915648
0,1712968183
0,1516198766
0,1596117916
0,1701045194
0,754455695
0,1711871242
0,1640627422
0,1701769322
0,1542213136
0,1710645914
0,886087407
0,447613289
0,1574995945
0,559753226
0,92981883
0,1031813300
0,1186424200
0,1644441488
0,1048982509
0,1399929923
0,1701780428
0,1707160938
0,1692407252
0,827226410
0,779255470
0,1553629269
0,1558979518
0,1030284161
0,682268020
0,1703990788
0,1697428908
0,1612743020
0,14136810
0,674578852
0,998306850
0,1695448810
0,1702520885
0,1551601375
0,1710488612
0,1713405739
0,680621630
0,1709292440
0,168279951
0,1580607164
0,1713200284
0,1151679596
0,1707542181
0,1711885243
0,63636644
0,1618892298
0,35247607
0,1695860920
0,641521298
0,252769751
0,1038262457
0,1658640099
0,1351046343
0,1709399006
0,572302692
0,1637891285
0,1550896972
0,2991124
0,1640306503
0,1586433842
0,1631646337
0,697462471
0,1451392382
0,18653281
0,1705485286
0,1704759889
0,1460650855
0,1452750088
0,1703769010
0,1712283934
0,1546068284
0,1631705119
0,1616794675
0,1693265644
0,1680029079
0,1505394243
0,1713057934
0,172319669
0,240186841
0,875179717
0,1680211140
0,1713082837
0,737552171
0,196661362
0,207022735
0,1713248446
0,1700879787
0,1661303525
0,1149052758
0,1595455895
0,1559837415
0,1697546190
0,841967252
0,1710710120
0,1647193597
0,146508653
0,1221833787
0,1677694831
0,1596288667
0,1670002435
0,1700037318
0,198962140
0,1706737173
0,1441658571
0,1624689769
0,129111135
0,1712401918
0,1543499344
0,1697619243
0,1600287211
0,1691015429
0,1691877977
0,1705412251
0,1559494869
0,1695591424
0,1700160696
0,1633197798
0,1220076787
0,1691245529
0,1538501447
0,1701505274
0,1544073099
0,68452821
0,621892686
0,1254246336
0,253961684
0,92540637
0,1403671943
0,1454389000
0,860777902
0,1697874453
0,1703539871
0,545679190
0,1137876250
0,1696140333
0,119318926
0,164116478
0,1487478915
0,1200256929
0,228319535
0,1678000381
0,1703696839
0,1697683662
0,594417802
0,1212689812
0,1521871881
0,1684242881
0,1692603236
0,1703334197
0,1035844902
0,1687548865
0,1631705506
0,1697139705
0,1143593501
0,1484783362
0,1360552275
0,1668652523
0,1438790361
0,751639458
0,1700581422
0,1357712655
0,1709155118
0,1032520397
0,1711680893
0,328863190
0,1690163082
0,1672555401
0,1699341317
0,1659071816
0,1712665873
0,986868485
0,1632425791
0,1438344454
0,1667966423
0,1632791980
0,1041910411
0,1548467375
0,1697335875
0,1654800253
0,324268779
0,1693172968
0,1621521152
0,1014503969
0,1504042068
0,1350575295
0,1135648640
0,34159381
0,1434411659
0,1704790165
0,1682184732
0,1708145301
0,1707668997
0,1704779542
0,1274886136
0,1708532570
0,484221807
0,1659395156
0,739263004
0,1693495027
0,1711689449
0,1706487438
0,1634628981
0,7395200
0,1707267138
0,1667098115
0,1627415219
0,1704936868
0,383088466
0,1704608110
0,1713169909
0,1594735415
0,997172683
0,1700772033
0,689576746
0,887773992
0,1711773287
0,1470978336
0,1542727150
0,1670378974
0,67863903
0,1182688727
0,1711641560
0,1688788392
0,1713228817
0,1703491205
0,1684178117
0,1364781130
0,1451891522
0,1706802738
0,1710238196
0,1205901198
0,1709095403
0,1439774586
0,1694431888
0,1595553122
0,1704500533
0,1712146813
0,1509872758
0,1684761629
0,886573272
0,665805172
0,733916977
0,1676659718
0,1691574980
0,160222977
0,317606894
0,771496666
0,1638152242
0,1614631723
0,1710263066
0,80065298
0,1713121318
0,1706704104
0,1620237548
0,1448395497
0,111932023
0,1701511949
0,1712409721
0,1685365747
0,1602095757
0,1712048311
0,717964330
0,1702666316
0,884764348
0,986473124
0,1093197020
0,884739160
0,938418917
0,12813069
0,1682698011
0,1704284578
0,1708552592
0,1706909400
0,541687128
0,277708522
0,62245070
