0,220.173.206.125,广西河池市金城江区,中国,广西河池市,金城江区,
32417,42.63.60.89,宁夏,,,,
32418,111.77.45.248,江西省九江市,中国,江西省,九江市,
32419,117.179.164.78,黑龙江省,中国,黑龙江省,,
32420,223.104.190.145,山东省青岛市,中国,山东省,青岛市,
32421,175.169.214.77,辽宁省沈阳市,中国,辽宁省,沈阳市,
32422,120.208.34.160,山西省长治市,中国,山西省,长治市,
32423,61.54.43.246,河南省洛阳市,中国,河南省,洛阳市,
32424,118.80.81.119,山西省阳泉市,中国,山西省,阳泉市,
32425,117.136.125.116,江西省抚州市,中国,江西省,抚州市,
32426,117.44.209.112,江西省南昌市,中国,江西省,南昌市,
32427,122.194.214.144,江苏省连云港市,中国,江苏省,连云港市,
32428,112.96.183.185,广东省,中国,广东省,,
32429,123.10.112.7,河南省漯河市,中国,河南省,漯河市,
32430,117.139.64.207,四川省宜宾市,中国,四川省,宜宾市,
32431,220.202.240.207,湖南省郴州市桂阳县,中国,湖南省,郴州市,桂阳县
32432,223.104.96.183,贵州省,中国,贵州省,,
32433,101.206.170.25,四川省成都市,中国,四川省,成都市,
32434,14.18.75.207,广东省广州市,中国,广东省,广州市,
32435,,,,,,
32436,123.103.8.62,北京市,中国,北京市,,
32437,39.67.160.20,山东省临沂市,中国,山东省,临沂市,
32438,117.136.38.180,北京市,中国,北京市,,
32439,116.24.187.42,广东省深圳市,中国,广东省,深圳市,
32440,114.227.124.156,江苏省常州市,中国,江苏省,常州市,
32441,118.73.62.3,山西省临汾市,中国,山西省,临汾市,
32442,123.165.140.44,黑龙江省哈尔滨市,中国,黑龙江省,哈尔滨市,
32443,114.98.60.35,安徽省芜湖市,中国,安徽省,芜湖市,
32444,223.104.109.166,河南省,中国,河南省,,
32445,114.99.62.130,安徽省安庆市,中国,安徽省,安庆市,
32446,171.92.95.229,四川省达州市,中国,四川省,达州市,
32447,223.104.246.249,浙江省,中国,浙江省,,
32448,117.139.249.221,四川省成都市,中国,四川省,成都市,
32449,114.135.233.28,贵州省,中国,贵州省,,
32450,39.154.205.56,内蒙古乌兰察布市,中国,古乌兰察布市,,
32451,117.188.26.13,贵州省,中国,贵州省,,
32452,27.18.159.231,湖北省武汉市,中国,湖北省,武汉市,
32453,182.144.64.60,四川省成都市,中国,四川省,成都市,
32454,61.158.147.92,河南省郑州市,中国,河南省,郑州市,
32455,117.179.175.128,黑龙江省,中国,黑龙江省,,
32456,115.190.130.151,湖北省武汉市,中国,湖北省,武汉市,
32457,110.247.49.123,河北省衡水市,中国,河北省,衡水市,
32458,113.225.67.83,辽宁省沈阳市,中国,辽宁省,沈阳市,
32459,183.202.69.66,山西省晋城市,中国,山西省,晋城市,
32460,60.180.161.196,浙江省温州市,中国,浙江省,温州市,
32461,122.97.179.11,江苏省,中国,江苏省,,
32462,120.200.204.23,辽宁省大连市,中国,辽宁省,大连市,
32463,120.244.188.149,北京市,中国,北京市,,
32464,1.50.217.102,宁夏银川市,中国,宁夏银川市,,
32465,112.20.190.16,江苏省南京市,中国,江苏省,南京市,
32466,110.17.116.46,内蒙古鄂尔多斯市,中国,古鄂尔多斯市,,
32467,223.107.34.86,江苏省徐州市,中国,江苏省,徐州市,
32468,120.242.231.224,安徽省安庆市,中国,安徽省,安庆市,
32469,183.200.147.255,山西省晋城市,中国,山西省,晋城市,
32470,124.228.109.67,湖南省衡阳市,中国,湖南省,衡阳市,
32471,42.49.80.40,湖南省永州市,中国,湖南省,永州市,
32472,115.183.80.153,北京市,中国,北京市,,
32473,106.57.42.110,云南省,中国,云南省,,
32474,183.22.37.142,广东省东莞市,中国,广东省,东莞市,
32475,117.150.146.150,湖北省咸宁市,中国,湖北省,咸宁市,
32476,101.206.168.97,四川省成都市,中国,四川省,成都市,
32477,171.116.124.74,山西省太原市,中国,山西省,太原市,
32478,36.63.48.88,安徽省安庆市桐城市,中国,安徽省,安庆市,桐城市
32479,223.104.173.231,江西省,中国,江西省,,
32480,223.88.41.171,河南省郑州市,中国,河南省,郑州市,
32481,223.104.34.35,安徽省合肥市,中国,安徽省,合肥市,
32482,118.212.190.55,江西省南昌市,中国,江西省,南昌市,
32483,110.90.182.198,福建省宁德市,中国,福建省,宁德市,
32484,39.166.189.144,江西省抚州市,中国,江西省,抚州市,
32485,106.119.237.222,河北省衡水市,中国,河北省,衡水市,
32486,113.57.247.204,湖北省武汉市,中国,湖北省,武汉市,
32487,175.153.89.184,四川省,中国,四川省,,
32488,1.199.246.10,河南省洛阳市孟津县,中国,河南省,洛阳市,孟津县
32489,59.37.129.47,广东省,中国,广东省,,
32490,183.202.188.132,山西省运城市,中国,山西省,运城市,
32491,113.64.118.86,广东省梅州市,中国,广东省,梅州市,
32492,106.112.192.45,河北省沧州市,中国,河北省,沧州市,
32493,112.37.66.193,山东省德州市,中国,山东省,德州市,
32494,223.104.9.150,四川省,中国,四川省,,
32495,114.85.142.176,上海市,中国,上海市,,
32496,27.154.143.209,福建省厦门市,中国,福建省,厦门市,
32497,1.193.114.184,河南省开封市,中国,河南省,开封市,
32498,1.30.6.191,内蒙古赤峰市,中国,内蒙古赤峰市,,
32499,171.40.214.13,湖北省,中国,湖北省,,
32500,171.210.245.236,四川省成都市,中国,四川省,成都市,
32501,222.246.13.218,湖南省常德市,中国,湖南省,常德市,
32502,124.134.143.79,山东省潍坊市,中国,山东省,潍坊市,
32503,117.136.39.88,广东省,中国,广东省,,
32504,36.99.94.22,河南省,中国,河南省,,
32505,222.215.26.44,四川省巴中市,中国,四川省,巴中市,
32506,58.58.48.234,山东省济宁市,中国,山东省,济宁市,
32507,113.13.171.245,广西柳州市,中国,广西柳州市,,
32508,183.217.193.78,江西省赣州市,中国,江西省,赣州市,
32509,117.136.33.69,广东省,中国,广东省,,
32510,117.25.229.78,福建省厦门市,中国,福建省,厦门市,
32511,220.176.179.128,江西省宜春市,中国,江西省,宜春市,
32512,218.26.54.170,山西省晋城市,中国,山西省,晋城市,
32513,118.194.32.253,北京市,中国,北京市,,
32514,101.206.169.67,四川省成都市,中国,四川省,成都市,
32515,124.166.157.137,山西省阳泉市,中国,山西省,阳泉市,
32516,123.129.136.85,山东省枣庄市,中国,山东省,枣庄市,
32517,117.183.204.110,广西,,,,
32518,110.243.133.239,河北省唐山市,中国,河北省,唐山市,
32519,27.157.212.238,福建省南平市,中国,福建省,南平市,
32520,223.91.12.133,河南省周口市,中国,河南省,周口市,
32521,101.87.78.229,上海市,中国,上海市,,
32522,124.238.117.126,河北省沧州市,中国,河北省,沧州市,
32523,117.151.29.117,湖北省武汉市,中国,湖北省,武汉市,
32524,112.43.90.205,新疆乌鲁木齐市,中国,疆乌鲁木齐市,,
32525,124.130.38.37,山东省临沂市,中国,山东省,临沂市,
32526,125.47.90.75,河南省郑州市,中国,河南省,郑州市,
32527,123.180.42.197,河北省邢台市,中国,河北省,邢台市,
32528,113.195.163.116,江西省赣州市,中国,江西省,赣州市,
32529,61.166.166.39,云南省昆明市,中国,云南省,昆明市,
32530,183.205.179.54,河南省周口市,中国,河南省,周口市,
32531,183.95.250.27,湖北省荆门市,中国,湖北省,荆门市,
32532,119.52.41.121,吉林省松原市,中国,吉林省,松原市,
32533,27.27.83.141,湖北省荆州市,中国,湖北省,荆州市,
32534,117.94.15.71,江苏省泰州市,中国,江苏省,泰州市,
32535,222.214.87.41,四川省泸州市,中国,四川省,泸州市,
32536,117.136.75.189,福建省,中国,福建省,,
32537,106.127.247.152,广西,,,,
32538,113.82.203.2,广东省汕尾市,中国,广东省,汕尾市,
32539,111.15.158.203,山东省,中国,山东省,,
32540,122.96.44.211,江苏省南京市,中国,江苏省,南京市,
32541,113.16.61.254,广西南宁市,中国,广西南宁市,,
32542,220.162.49.216,福建省泉州市,中国,福建省,泉州市,
32543,120.243.148.22,安徽省,中国,安徽省,,
32544,123.181.109.28,河北省沧州市,中国,河北省,沧州市,
32545,223.91.23.194,河南省周口市,中国,河南省,周口市,
32546,223.255.26.105,北京市,中国,北京市,,
32547,223.11.15.255,山西省太原市,中国,山西省,太原市,
32548,117.136.51.45,陕西省,中国,陕西省,,
32549,106.226.97.242,江西省,中国,江西省,,
32550,112.103.122.251,黑龙江省哈尔滨市,中国,黑龙江省,哈尔滨市,
32551,183.200.147.255,山西省晋城市,中国,山西省,晋城市,
32552,112.32.240.163,安徽省,中国,安徽省,,
32553,58.59.206.240,广西南宁市,中国,广西南宁市,,
32554,117.136.34.178,广东省,中国,广东省,,
32555,117.92.128.209,江苏省连云港市,中国,江苏省,连云港市,
32556,60.187.131.220,浙江省绍兴市新昌县,中国,浙江省,绍兴市,新昌县
32557,223.66.155.237,江苏省徐州市,中国,江苏省,徐州市,
32558,124.131.223.50,山东省菏泽市巨野县,中国,山东省,菏泽市,巨野县
32559,101.17.148.247,河北省唐山市,中国,河北省,唐山市,
32560,110.180.20.50,山西省阳泉市,中国,山西省,阳泉市,
32561,218.7.78.97,黑龙江省牡丹江市,中国,黑龙江省,牡丹江市,
32562,111.9.242.223,四川省广安市,中国,四川省,广安市,
32563,59.34.41.37,广东省肇庆市,中国,广东省,肇庆市,
32564,175.31.228.108,吉林省长春市,中国,吉林省,长春市,
32565,223.64.219.189,江苏省无锡市,中国,江苏省,无锡市,
32566,123.10.116.160,河南省漯河市,中国,河南省,漯河市,
32567,106.9.117.181,河北省承德市,中国,河北省,承德市,
32568,223.96.241.100,山东省菏泽市,中国,山东省,菏泽市,
32569,223.80.231.212,山东省青岛市,中国,山东省,青岛市,
32570,120.228.161.156,湖南省,中国,湖南省,,
32571,171.82.17.51,湖北省武汉市,中国,湖北省,武汉市,
32572,223.104.64.48,广东省,中国,广东省,,
32573,223.152.7.57,湖南省郴州市,中国,湖南省,郴州市,
32574,182.110.208.110,江西省吉安市,中国,江西省,吉安市,
32575,117.179.162.77,黑龙江省,中国,黑龙江省,,
32576,124.118.254.0,新疆昌吉州,,,,
32577,106.110.115.174,江苏省徐州市,中国,江苏省,徐州市,
32578,111.74.213.241,江西省萍乡市,中国,江西省,萍乡市,
32579,115.55.201.83,河南省鹤壁市,中国,河南省,鹤壁市,
32580,120.213.11.140,北京市,中国,北京市,,
32581,223.89.2.35,河南省濮阳市,中国,河南省,濮阳市,
32582,117.179.164.78,黑龙江省,中国,黑龙江省,,
32583,183.204.23.105,河南省郑州市,中国,河南省,郑州市,
32584,218.26.55.142,山西省晋城市,中国,山西省,晋城市,
32585,42.235.249.227,河南省,中国,河南省,,
32586,125.114.106.186,浙江省宁波市,中国,浙江省,宁波市,
32587,183.208.75.3,江苏省淮安市,中国,江苏省,淮安市,
32588,39.162.226.6,河南省商丘市,中国,河南省,商丘市,
32589,36.157.74.185,湖南省邵阳市,中国,湖南省,邵阳市,
32590,223.104.9.11,四川省,中国,四川省,,
32591,139.226.60.175,上海市,中国,上海市,,
32592,117.179.245.40,黑龙江省,中国,黑龙江省,,
32593,182.146.121.230,四川省南充市,中国,四川省,南充市,
32594,221.194.205.193,河北省衡水市,中国,河北省,衡水市,
32595,59.172.245.215,湖北省武汉市,中国,湖北省,武汉市,
32596,36.26.199.153,浙江省台州市,中国,浙江省,台州市,
32597,112.132.109.113,安徽省,中国,安徽省,,
32598,223.221.49.180,青海省海东市,中国,青海省,海东市,
32599,114.98.6.58,安徽省芜湖市,中国,安徽省,芜湖市,
32600,27.199.65.200,山东省济宁市,中国,山东省,济宁市,
32601,43.227.136.165,湖北省,中国,湖北省,,
32602,36.34.30.142,安徽省合肥市,中国,安徽省,合肥市,
32603,115.48.72.99,河南省漯河市,中国,河南省,漯河市,
32604,223.104.48.91,福建省,中国,福建省,,
32605,125.64.157.54,四川省德阳市,中国,四川省,德阳市,
32606,112.28.156.94,安徽省合肥市,中国,安徽省,合肥市,
32607,117.136.101.42,安徽省,中国,安徽省,,
32608,122.238.107.57,浙江省嘉兴市,中国,浙江省,嘉兴市,
32609,118.212.201.143,江西省南昌市,中国,江西省,南昌市,
32610,182.38.144.197,山东省滨州市,中国,山东省,滨州市,
32611,114.219.114.101,江苏省苏州市,中国,江苏省,苏州市,
32612,115.60.155.176,河南省郑州市,中国,河南省,郑州市,
32613,106.226.97.57,江西省,中国,江西省,,
32614,60.220.125.57,山西省长治市,中国,山西省,长治市,
32615,180.127.61.91,江苏省连云港市,中国,江苏省,连云港市,
32616,218.26.55.117,山西省晋城市,中国,山西省,晋城市,
32617,223.96.253.216,山东省菏泽市,中国,山东省,菏泽市,
32618,183.199.230.55,河北省邯郸市,中国,河北省,邯郸市,
32619,121.57.19.252,内蒙古,,,,
32620,117.162.172.29,江西省抚州市,中国,江西省,抚州市,
32621,110.180.20.50,山西省阳泉市,中国,山西省,阳泉市,
32622,113.214.212.29,浙江省台州市,中国,浙江省,台州市,
32623,111.177.217.176,湖北省随州市,中国,湖北省,随州市,
32624,27.199.200.210,山东省济宁市,中国,山东省,济宁市,
32625,117.179.162.47,黑龙江省,中国,黑龙江省,,
32626,117.60.219.76,江苏省,中国,江苏省,,
32627,182.97.73.36,江西省南昌市,中国,江西省,南昌市,
32628,223.8.57.203,山西省长治市,中国,山西省,长治市,
32629,36.106.110.248,天津市,中国,天津市,,
32630,183.206.154.114,江苏省,中国,江苏省,,
32631,223.104.1.182,广东省,中国,广东省,,
32632,117.179.162.93,黑龙江省,中国,黑龙江省,,
32633,120.239.226.253,广东省梅州市,中国,广东省,梅州市,
32634,39.144.22.46,河南省,中国,河南省,,
32635,27.159.92.154,福建省厦门市,中国,福建省,厦门市,
32636,175.153.160.146,四川省成都市,中国,四川省,成都市,
32637,223.104.25.2,重庆市,中国,重庆市,,
32638,221.211.217.172,黑龙江省大庆市,中国,黑龙江省,大庆市,
32639,124.23.133.32,陕西省,中国,陕西省,,
32640,117.162.174.164,江西省抚州市,中国,江西省,抚州市,
32641,124.239.61.59,河北省承德市,中国,河北省,承德市,
32642,223.155.73.212,湖南省,中国,湖南省,,
32643,222.77.89.140,福建省泉州市晋江市,中国,福建省,泉州市,晋江市
32644,223.104.15.78,内蒙古赤峰市巴林左旗,中国,内蒙古赤峰市,,
32645,183.157.111.113,浙江省杭州市,中国,浙江省,杭州市,
32646,183.39.184.151,广东省深圳市,中国,广东省,深圳市,
32647,61.151.178.168,上海市,中国,上海市,,
32648,59.54.108.203,江西省九江市,中国,江西省,九江市,
32649,182.84.184.226,江西省赣州市,中国,江西省,赣州市,
32650,122.194.1.253,江苏省南京市,中国,江苏省,南京市,
32651,1.183.231.13,内蒙古包头市,中国,内蒙古包头市,,
32652,,,,,,
32653,117.136.68.204,江苏省,中国,江苏省,,
32654,39.154.138.95,内蒙古包头市,中国,内蒙古包头市,,
32655,118.254.77.82,湖南省张家界市,中国,湖南省,张家界市,
32656,222.191.169.128,江苏省无锡市,中国,江苏省,无锡市,
32657,110.244.98.0,河北省沧州市,中国,河北省,沧州市,
32658,183.216.157.211,江西省上饶市,中国,江西省,上饶市,
32659,183.253.65.168,福建省,中国,福建省,,
32660,101.30.214.139,河北省,中国,河北省,,
32661,36.60.222.240,安徽省安庆市,中国,安徽省,安庆市,
32662,183.205.2.7,河南省南阳市,中国,河南省,南阳市,
32663,113.214.195.43,浙江省杭州市,中国,浙江省,杭州市,
32664,39.68.47.210,山东省临沂市,中国,山东省,临沂市,
32665,122.190.105.204,湖北省荆州市,中国,湖北省,荆州市,
32666,218.73.129.13,浙江省温州市,中国,浙江省,温州市,
32667,58.219.205.106,江苏省盐城市,中国,江苏省,盐城市,
32668,182.103.27.240,江西省,中国,江西省,,
32669,117.70.116.184,安徽省宣城市,中国,安徽省,宣城市,
